iter	MAE
0	8239.687685
1	8044.584567
2	7839.041185
3	7632.196274
4	7434.340915
5	7245.546555
6	7055.053552
7	6877.403326
8	6714.770177
9	6543.025512
10	6375.839315
11	6243.650071
12	6092.288568
13	5974.0842
14	5875.172897
15	5759.645849
16	5634.695498
17	5526.911384
18	5422.661058
19	5312.534534
20	5215.28677
21	5133.835828
22	5043.749996
23	4956.134787
24	4875.556095
25	4802.031977
26	4745.322263
27	4673.331327
28	4609.194688
29	4588.277149
30	4520.149656
31	4474.694552
32	4445.87993
33	4414.038319
34	4383.050389
35	4356.432246
36	4337.248478
37	4285.503697
38	4219.27553
39	4190.409106
40	4152.071811
41	4125.084678
42	4089.877751
43	4068.397068
44	4053.067128
45	3990.69483
46	3971.693476
47	3913.932035
48	3896.857639
49	3874.854783
50	3853.405562
51	3797.334739
52	3782.784372
53	3770.797256
54	3734.594312
55	3716.789519
56	3703.051074
57	3688.902311
58	3679.038519
59	3664.602977
60	3631.787643
61	3620.42729
62	3590.38093
63	3565.055839
64	3518.426352
65	3475.112404
66	3461.284593
67	3436.331527
68	3413.648149
69	3395.546541
70	3382.679447
71	3373.271173
72	3366.62477
73	3359.609551
74	3316.015036
75	3272.906115
76	3264.406839
77	3222.228033
78	3206.764066
79	3165.9718
80	3151.0658
81	3136.538671
82	3125.520767
83	3084.686831
84	3044.349674
85	3031.823183
86	3026.038838
87	3018.712274
88	3012.443002
89	2974.346602
90	2961.658052
91	2954.65694
92	2942.515398
93	2931.434503
94	2922.89702
95	2916.838105
96	2910.539988
97	2905.3396
98	2898.233448
99	2862.68756
100	2858.202632
101	2855.577501
102	2848.681249
103	2837.938779
104	2833.16983
105	2828.636197
106	2808.825269
107	2801.679081
108	2791.838139
109	2758.960042
110	2727.436947
111	2721.195622
112	2713.950808
113	2709.837504
114	2706.128097
115	2702.400563
116	2698.548614
117	2695.66674
118	2690.95657
119	2686.715703
120	2681.618087
121	2674.385438
122	2666.020878
123	2662.114694
124	2658.710309
125	2652.079839
126	2646.31057
127	2642.509338
128	2640.165414
129	2636.937702
130	2633.574241
131	2626.046396
132	2596.840207
133	2592.825746
134	2587.137466
135	2584.318741
136	2580.57662
137	2578.129547
138	2573.980693
139	2568.422335
140	2543.479172
